,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
357,0.2760611057281494,0.10061179345477289,0.001197052001953125,0.00039877898667711303,0.0001,"(25, 25)",47,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 47}",0.9047364923374347,0.8925499697153239,0.9152130022208763,0.9251463759337774,0.9472788081483733,0.9169717177718368,0.01861916509841964,140,0.9135010104837692,0.9361262674236233,0.9576796483244604,0.9505113874837083,0.9434818055254304,0.9402600238481984,0.015179238379264003
358,0.20146098136901855,0.033650186720536324,0.000997447967529297,1.9073486328125e-07,0.0001,"(25, 25)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 50}",0.935155164427976,0.897769028871391,0.9080254391278013,0.9147991116495052,0.9413499543934326,0.9194178158462059,0.016420165304088002,118,0.9381078691423519,0.9423822041573705,0.9377764032781816,0.9167907397998629,0.9384587156426074,0.9347031864040748,0.009110033845922441
359,0.2650914192199707,0.03653278786672116,0.0009974956512451172,1.784161275279017e-07,0.0001,"(25, 25)",53,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 53}",0.9394798316450852,0.9088027458106197,0.9203412073490813,0.9224914193418131,0.9386794365055234,0.9259591767003436,0.01168396999961538,19,0.9406719717064546,0.937924407431134,0.9439594424440567,0.9347478406856788,0.9419820980897566,0.9398571520714161,0.0032202073722333107
360,0.23896255493164062,0.048130035428877276,0.0009963512420654297,4.437404679920899e-06,0.0001,"(25, 25)",57,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 57}",0.9363332460680266,0.9096709065213001,0.910589541691904,0.9108621037754895,0.9354211006384918,0.9205756630140207,0.012503770260381807,103,0.9395383352279904,0.949574764187413,0.9362742715765756,0.9164704323046676,0.9420287570555923,0.9367773120704477,0.011059820247678815
361,0.2265946388244629,0.015787194004167976,0.0013964653015136718,0.000488480335493404,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 2}",0.8693185250820629,0.8574803149606299,0.8687865939834444,0.8615081768625075,0.8817928448363231,0.8677734171326476,0.008304913497378524,370,0.8638167866616143,0.872446928361572,0.8687026441935983,0.8718549117497623,0.8641051314773993,0.8681852804887893,0.003677685567292823
362,0.4248634338378906,0.1393865728284753,0.0015960216522216796,0.0004893370060821571,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 5}",0.8921501500292002,0.8709872804360992,0.8905814657783163,0.9051383000201896,0.9204114725853857,0.895844956961591,0.016420864777009193,307,0.9070133889099407,0.8889770041308623,0.9122070290927564,0.9051602641984581,0.9031104505995046,0.9032936273863044,0.007768770094877058
363,0.3444788932800293,0.12314154142553167,0.0015956401824951173,0.00048824692024308265,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 8}",0.9199961737519382,0.8860488592772057,0.8833030486573794,0.894104583080961,0.9149640214857606,0.8996849000308559,0.015044760493615764,287,0.9153940886699508,0.9042258499193708,0.9079458348980539,0.9129956482360997,0.8970331202994246,0.9075189084045799,0.006526735723135962
364,0.30538344383239746,0.0558237613113346,0.0017955780029296875,0.0003988982208830506,0.0001,"(100, 25, 100)",11,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 11}",0.9218639869504802,0.8912679184332728,0.8949323642237028,0.9038562487381383,0.8912486064659976,0.9006433328444563,0.011575626363676256,283,0.9090611974232664,0.9186352691687468,0.9188340807174888,0.9113941107601226,0.8819956922425054,0.907984070062426,0.013559905134180147
365,0.2840408802032471,0.042497655793696305,0.0015954017639160157,0.0004882469435277836,0.0001,"(100, 25, 100)",14,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 14}",0.9284592303199951,0.890672319806178,0.9001514233797698,0.9044518473652332,0.9254332623897842,0.9098345563937853,0.014698890065360234,212,0.9203438802576734,0.9099405774370983,0.9192780931763458,0.9157547107291966,0.907195947479659,0.9145026418159947,0.0051515607792758464
366,0.30239205360412597,0.04262277585563083,0.0011962413787841796,0.000398948070338699,0.0001,"(100, 25, 100)",17,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 17}",0.9179269790764645,0.8958913789622449,0.9028972339995963,0.9103573591762569,0.9368095672443498,0.9127706395339663,0.014084170909559459,183,0.9013988884678538,0.925434624135722,0.9355342508118139,0.9193995891227991,0.9266943509863957,0.9216923407049169,0.01138160077541978
367,0.39873347282409666,0.11573441195581191,0.001795482635498047,0.0003987314312744371,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 20}",0.9204845238334977,0.9003331314354934,0.9165859075307896,0.9089844538663436,0.9250582750582752,0.9142878379252449,0.008745531084065233,165,0.9098032714412025,0.9348693366321323,0.9509796991318563,0.9351410457487462,0.9280922283817663,0.9317771162671408,0.01331198927419446
368,0.4023237705230713,0.16493988715408234,0.0017950057983398438,0.0003987312887137444,0.0001,"(100, 25, 100)",23,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 23}",0.9421380671405843,0.9055521905915608,0.9066525338178881,0.9055521905915606,0.9393736698084524,0.9198545888984975,0.01709467059879316,110,0.9489516230895543,0.9291060107358237,0.9248448165411207,0.9231703814972718,0.9468015278919732,0.9345748719511487,0.011052844996454229
369,0.46575474739074707,0.15064708192344844,0.0017952442169189454,0.0003988505656823479,0.0001,"(100, 25, 100)",26,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 26}",0.9296373119600457,0.9056430446194225,0.9127397536846356,0.9252372299616393,0.9330698287220025,0.9212643677905547,0.010410052527954381,93,0.9080286093217128,0.9437120325167334,0.9369634849455478,0.9501181824206409,0.965167190424067,0.9407978999257404,0.01885604040548281
370,0.3895580768585205,0.10525461880804426,0.0017949581146240235,0.0003988266846370742,0.0001,"(100, 25, 100)",29,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 29}",0.9304277342570032,0.899232788209166,0.9153947102766001,0.9330203916818088,0.9361153339414209,0.922836425337894,0.013784027314599113,76,0.9244094985474294,0.9421104950407564,0.9411252733658796,0.9386136208001059,0.9566525596856447,0.9405822894879632,0.010259811412872235
371,0.34288272857666013,0.0265410775017149,0.0017972469329833984,0.0003993890630432364,0.0001,"(100, 25, 100)",32,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 32}",0.9382010592665686,0.908116293155663,0.9185544114677974,0.9266101352715524,0.934032634032634,0.925104201180841,0.010817982899505143,33,0.9315081470253883,0.9423579049680798,0.9381453091519584,0.931617663301597,0.9360214152042653,0.9359300879302577,0.004108112587254718
372,0.3450770854949951,0.03887310214487824,0.0015957355499267578,0.0004884219292923209,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 35}",0.9264907263829875,0.902988088027458,0.9257419745608723,0.9252372299616393,0.9446082902604641,0.9250076352660513,0.013200337252082663,36,0.9260594290766704,0.9374074974044047,0.9519406216174425,0.9382933133049106,0.9402787305734766,0.9387959183953811,0.008238694552444135
373,0.5220042705535889,0.1739422785309784,0.0017951488494873046,0.0003991603993725822,0.0001,"(100, 25, 100)",38,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 38}",0.9435175302575669,0.9033515041389056,0.9158086008479709,0.9244599232788208,0.9376102158710854,0.9249513894485552,0.014530113974833848,37,0.9405472401162056,0.9814751816916656,0.9476065298548675,0.9541341757052285,0.952340073241966,0.9552206401219866,0.013943187342947505
374,0.5397565841674805,0.10203169345833328,0.001994419097900391,4.623107774177865e-07,0.0001,"(100, 25, 100)",41,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 41}",0.942339448617516,0.8931455683424188,0.9270240258429235,0.9213910761154854,0.9498429107124758,0.9267462756584325,0.01966679254551699,15,0.9707275483137553,0.9486646490976165,0.9613753341138528,0.9550928891736066,0.9734633437075972,0.9618647528812858,0.009310390547543505
375,0.38576831817626955,0.0524009766700322,0.001595783233642578,0.0004884608783971154,0.0001,"(100, 25, 100)",44,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 44}",0.9559175946996397,0.9127397536846354,0.9126488996567739,0.932838683626085,0.9354211006384918,0.9299195718319516,0.016180914847426578,4,0.9484290135152206,0.9446000574344474,0.951964920806733,0.9537895690207425,0.9399117641124457,0.9477390649779178,0.005021204892032991
376,0.3506619453430176,0.03618389909401682,0.0013961315155029297,0.0004886556006187716,0.0001,"(100, 25, 100)",47,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 47}",0.9336750105725274,0.9095800524934382,0.9126488996567736,0.9238643246517262,0.9354211006384918,0.9230373353385959,0.010546632900673328,71,0.931407098648478,0.9494024608451701,0.9426539132739845,0.9395745432856921,0.950496728828179,0.9427069489763008,0.006971541364065365
377,0.4390260696411133,0.11474420997287704,0.0017954349517822266,0.00039823062047482187,0.0001,"(100, 25, 100)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 50}",0.9448969933745495,0.8983646274984857,0.9093983444377145,0.9304562891177065,0.941243539069626,0.9248730933127545,0.01812453157158151,40,0.9762473159024884,0.9429013232013078,0.9713269566369922,0.9545759791468775,0.9405757085857542,0.9571254566946841,0.014491708471037168
378,0.41329474449157716,0.15148232707746231,0.0019947052001953124,1.9073486328124998e-07,0.0001,"(100, 25, 100)",53,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 53}",0.9362325553295606,0.9036745406824147,0.9120533010296791,0.9251463759337774,0.9393736698084524,0.9232951130553859,0.013715161291296317,68,0.9351048376910447,0.9327751883187171,0.9827078132938656,0.9578784598732023,0.9470518469384154,0.9511036292230489,0.01818258945953796
379,0.3223379611968994,0.043332635263091286,0.0017952442169189454,0.00039896992097200075,0.0001,"(100, 25, 100)",57,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 57}",0.9292496526169522,0.9082980012113868,0.8949323642237028,0.9213910761154855,0.9089287524070132,0.9125662801534826,0.011823945161228049,188,0.9395857016546673,0.9491815591243458,0.9258543374052884,0.9486867392696988,0.906884152093096,0.9340384979094193,0.01599370955825543
